Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Adelaide,R1,31/3/2012,2012,19.23,39.150000000000006,1
Brisbane Lions,R1,31/3/2012,2012,17.17,17.17,1
Carlton,R1,29/3/2012,2012,18.17,18.17,1
Collingwood,R1,30/3/2012,2012,16.19,41.99,1
Essendon,R1,31/3/2012,2012,14.2,14.2,1
Fremantle,R1,31/3/2012,2012,16.9,31.02,1
Geelong,R1,31/3/2012,2012,15.11,26.25,1
Gold Coast,R1,31/3/2012,2012,10.8,10.8,1
Greater Western Sydney,R1,24/3/2012,2012,5.7,5.7,1
Hawthorn,R1,30/3/2012,2012,20.17,64.66,1
Melbourne,R1,31/3/2012,2012,11.12,11.12,1
North Melbourne,R1,31/3/2012,2012,15.12,24.24,1
Port Adelaide,R1,1/4/2012,2012,13.11,13.11,1
Richmond,R1,29/3/2012,2012,12.9,12.9,1
St Kilda,R1,1/4/2012,2012,13.7,13.7,1
Sydney,R1,24/3/2012,2012,14.16,53.54,1
West Coast,R1,1/4/2012,2012,21.1,45.28,1
Western Bulldogs,R1,1/4/2012,2012,12.15,12.15,1
Adelaide,R2,7/4/2012,2012,11.16,207.95,2
Brisbane Lions,R2,5/4/2012,2012,9.9,149.24,2
Carlton,R2,5/4/2012,2012,23.16,147.49,2
Collingwood,R2,7/4/2012,2012,12.13,201.12,2
Essendon,R2,7/4/2012,2012,16.15,151.13,2
Fremantle,R2,7/4/2012,2012,12.9,175.98,2
Geelong,R2,9/4/2012,2012,14.8,179.0,2
Gold Coast,R2,8/4/2012,2012,7.5,100.2,2
Greater Western Sydney,R2,8/4/2012,2012,8.6,93.04,2
Hawthorn,R2,9/4/2012,2012,13.12,269.18,2
Melbourne,R2,7/4/2012,2012,9.4,130.65,2
North Melbourne,R2,8/4/2012,2012,28.15,202.45,2
Port Adelaide,R2,7/4/2012,2012,13.8,115.47,2
Richmond,R2,7/4/2012,2012,8.16,147.14,2
St Kilda,R2,8/4/2012,2012,21.13,182.14,2
Sydney,R2,7/4/2012,2012,14.1,216.98,2
West Coast,R2,7/4/2012,2012,25.16,202.75,2
Western Bulldogs,R2,7/4/2012,2012,9.1,98.01,2
Adelaide,R3,15/4/2012,2012,12.12,293.76,3
Brisbane Lions,R3,14/4/2012,2012,5.5,214.02,3
Carlton,R3,13/4/2012,2012,18.14,230.25,3
Collingwood,R3,13/4/2012,2012,9.8,253.95,3
Essendon,R3,14/4/2012,2012,15.15,204.52,3
Fremantle,R3,14/4/2012,2012,8.16,246.29,3
Geelong,R3,15/4/2012,2012,16.18,262.24,3
Gold Coast,R3,14/4/2012,2012,13.1,165.53,3
Greater Western Sydney,R3,15/4/2012,2012,10.9,142.75,3
Hawthorn,R3,15/4/2012,2012,21.14,362.85,3
Melbourne,R3,14/4/2012,2012,11.8,181.98,3
North Melbourne,R3,15/4/2012,2012,20.11,280.39,3
Port Adelaide,R3,14/4/2012,2012,12.11,178.62,3
Richmond,R3,14/4/2012,2012,20.13,230.39,3
St Kilda,R3,14/4/2012,2012,15.13,265.76,3
Sydney,R3,14/4/2012,2012,16.9,294.38,3
West Coast,R3,15/4/2012,2012,23.12,281.88,3
Western Bulldogs,R3,14/4/2012,2012,5.1,151.01,3
Adelaide,R4,21/4/2012,2012,13.18,306.94,4
Brisbane Lions,R4,21/4/2012,2012,17.9,231.92,4
Carlton,R4,21/4/2012,2012,11.13,241.38,4
Collingwood,R4,21/4/2012,2012,14.13,268.08,4
Essendon,R4,21/4/2012,2012,15.19,219.71,4
Fremantle,R4,20/4/2012,2012,14.8,261.09,4
Geelong,R4,22/4/2012,2012,11.9,274.14,4
Gold Coast,R4,21/4/2012,2012,6.1,171.63,4
Greater Western Sydney,R4,21/4/2012,2012,7.8,150.54999999999998,4
Hawthorn,R4,21/4/2012,2012,5.16,368.01,4
Melbourne,R4,22/4/2012,2012,9.13,191.11,4
